,age,mar
0,0.0,12.021789560296257
1,0.1,12.021789560296257
2,0.2,12.021789560296257
3,0.30000000000000004,14.935707536448078
4,0.4,14.935707536448078
5,0.5,14.935707536448078
6,0.6000000000000001,14.935707536448078
7,0.7000000000000001,14.935707536448078
8,0.8,14.935707536448078
9,0.9,14.935707536448078
10,1.0,14.935707536448078
11,1.1,14.935707536448078
12,1.2000000000000002,14.935707536448078
13,1.3,14.935707536448078
14,1.4000000000000001,14.935707536448078
15,1.5,14.935707536448078
16,1.6,14.935707536448078
17,1.7000000000000002,14.935707536448078
18,1.8,14.935707536448078
19,1.9000000000000001,14.935707536448078
20,2.0,18.687073699437562
21,2.1,18.687073699437562
22,2.2,18.687073699437562
23,2.3000000000000003,18.687073699437562
24,2.4000000000000004,17.073777927746754
25,2.5,22.384859190762164
26,2.6,22.384859190762164
27,2.7,22.384859190762164
28,2.8000000000000003,29.975937475195938
29,2.9000000000000004,32.14988269670464
30,3.0,32.14988269670464
31,3.1,32.14988269670464
32,3.2,32.14988269670464
33,3.3000000000000003,32.14988269670464
34,3.4000000000000004,32.14988269670464
35,3.5,32.14988269670464
36,3.6,32.86464080769758
37,3.7,32.236978273606105
38,3.8000000000000003,31.8512498960036
39,3.9000000000000004,31.8512498960036
40,4.0,44.16189255469949
41,4.1000000000000005,44.16189255469949
42,4.2,44.16189255469949
43,4.3,44.16189255469949
44,4.4,44.16189255469949
45,4.5,46.260803105325266
46,4.6000000000000005,50.658876503298735
47,4.7,50.658876503298735
48,4.800000000000001,50.658876503298735
49,4.9,50.658876503298735
50,5.0,50.658876503298735
51,5.1000000000000005,50.658876503298735
52,5.2,49.849087889669164
53,5.300000000000001,54.53388456589046
54,5.4,57.98528484523861
55,5.5,57.98528484523861
56,5.6000000000000005,41.77190328011105
57,5.7,41.77190328011105
58,5.800000000000001,41.77190328011105
59,5.9,41.77190328011105
60,6.0,41.77190328011105
61,6.1000000000000005,41.77190328011105
62,6.2,41.77190328011105
63,6.300000000000001,41.77190328011105
64,6.4,41.77190328011105
65,6.5,41.77190328011105
66,6.6000000000000005,41.77190328011105
67,6.7,45.7032084330269
68,6.800000000000001,49.634513585942756
69,6.9,49.634513585942756
70,7.0,49.634513585942756
71,7.1000000000000005,49.634513585942756
72,7.2,49.634513585942756
73,7.300000000000001,49.634513585942756
74,7.4,49.634513585942756
75,7.5,49.634513585942756
76,7.6000000000000005,49.634513585942756
77,7.7,49.634513585942756
78,7.800000000000001,49.634513585942756
79,7.9,49.634513585942756
80,8.0,45.63096484563681
81,8.1,41.627416105330866
82,8.200000000000001,31.354684790371135
83,8.3,31.768399112374887
84,8.4,31.768399112374887
85,8.5,31.768399112374887
86,8.6,31.768399112374887
87,8.700000000000001,31.768399112374887
88,8.8,31.768399112374887
89,8.9,31.768399112374887
90,9.0,29.094714838303375
91,9.1,26.42103056423186
92,9.200000000000001,26.42103056423186
93,9.3,26.42103056423186
94,9.4,26.42103056423186
95,9.5,26.42103056423186
96,9.600000000000001,25.596079473972523
97,9.700000000000001,25.596079473972523
98,9.8,25.596079473972523
99,9.9,25.596079473972523
100,10.0,25.596079473972523
101,10.100000000000001,25.596079473972523
102,10.200000000000001,25.596079473972523
